"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Harder than a nigga tryna impress God",FALSE,7997,NA,2014-04-12 02:52:28,FALSE,NA,"454814279514853377",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",10271,FALSE,FALSE,NA,NA
"@MySecondEmpire loved your esquire piece about your 1st stand-up. inspiring shit. thank you.",FALSE,579,"MySecondEmpire",2014-04-06 08:40:57,FALSE,NA,"452727648935219201","185857601","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",167,FALSE,FALSE,NA,NA
"Back til ""Last Winter"" drop.",FALSE,4192,NA,2014-04-04 17:21:45,FALSE,NA,"452133938254057472",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",4270,FALSE,FALSE,NA,NA
"Happy Birthday @KingOfQueenz. 5 years ago we got a deal. Now we give em out. http://t.co/h8fdzfpcjI  LAST WINTER @FiendBassy",FALSE,1718,NA,2014-02-25 19:39:06,FALSE,NA,"438397763089625088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1098,FALSE,FALSE,NA,NA
"@princess_simba very much. keep going",FALSE,846,"princess_simba",2014-02-14 17:08:21,FALSE,"434373139167186944","434373560174268416","92443513","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",238,FALSE,FALSE,NA,NA
"""She Knows"" video. http://t.co/Sfv0jKKqfC  YES",FALSE,4964,NA,2014-02-14 17:05:42,FALSE,NA,"434372891384086528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",6277,FALSE,FALSE,NA,NA
"I'm in New Zealand. It's Saturday here. The world is huge.",FALSE,4142,NA,2014-02-14 17:04:59,FALSE,NA,"434372712127946753",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2121,FALSE,FALSE,NA,NA
"@lotfynathan documentary was amazing shit. it deserves to be huge. hope it gets bigger. great work",FALSE,514,"lotfynathan",2014-02-11 17:30:05,FALSE,NA,"433291866667114496","18153899","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",169,FALSE,FALSE,NA,NA
"@PromiseFilm enjoyed your film.",FALSE,441,"PromiseFilm",2014-02-11 17:22:15,FALSE,NA,"433289894631190528","18981444","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",134,FALSE,FALSE,NA,NA
"Mark Pitts &amp; Bystorm present; the TALENTED @Treasure_Davis featuring cole produced by cole. http://t.co/OdVmEAPOQN Gucc what upp!",FALSE,1184,NA,2014-02-11 17:10:00,FALSE,NA,"433286809460563968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",903,FALSE,FALSE,NA,NA
"Unreal",FALSE,7470,NA,2014-01-29 04:26:45,FALSE,NA,"428383690742169600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",10684,FALSE,FALSE,NA,NA
"1-888-88-DREAM http://t.co/nCQZZdwrK1",FALSE,6682,NA,2014-01-29 02:17:05,FALSE,NA,"428351057110892544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",6722,FALSE,FALSE,NA,NA
"Dreamville- Revenge of the Dreamers  http://t.co/1ND1GjGZED  enjoy",FALSE,7178,NA,2014-01-29 01:45:40,FALSE,NA,"428343152190046209",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",10289,FALSE,FALSE,NA,NA
"A gift for you from Dreamville. Celebration. Thank you for the Birthday love. Much Love to Interscope",FALSE,5126,NA,2014-01-29 01:41:29,FALSE,NA,"428342099780460544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4835,FALSE,FALSE,NA,NA
"Worthy. @Dreamville http://t.co/LtSiMYdP5W",FALSE,1946,NA,2013-12-11 01:43:14,FALSE,NA,"410585534961307648",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",1716,FALSE,FALSE,NA,NA
"Mandela. What a life. What a Man. RIP",FALSE,9717,NA,2013-12-06 19:14:41,FALSE,NA,"409038201722900480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",11395,FALSE,FALSE,NA,NA
"LONDON TOWN. 3 nights in a row. Too real.  @Dreamville",FALSE,2630,NA,2013-12-01 16:57:07,FALSE,NA,"407191643893149696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2030,FALSE,FALSE,NA,NA
"Friday Night Lights",FALSE,8662,NA,2013-11-13 07:59:06,FALSE,NA,"400533263380258816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",10295,FALSE,FALSE,NA,NA
"New Tour Dates for North America. Canada, NYC and DC included. groovy http://t.co/RB5yeDvyo3",FALSE,2988,NA,2013-11-12 18:14:47,FALSE,NA,"400325817231622144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2424,FALSE,FALSE,NA,NA
"Dreamville back in Europe. It's been too long. Copenhagen tonight it's on you. Oslo and Stockholm next.",FALSE,1739,NA,2013-11-10 18:44:12,FALSE,NA,"399608444170170368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",928,FALSE,FALSE,NA,NA
"LA. I been waitin on this one.",FALSE,2858,NA,2013-10-25 03:20:49,FALSE,NA,"393577861602230273",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",2039,FALSE,FALSE,NA,NA
"First episode of the new MTV LifeAndRhymes debuted today. http://t.co/HBgcYSa4cf   MuchLove to @MTV, Aristotle, and Muhammad crib",FALSE,1379,NA,2013-10-24 03:08:48,FALSE,NA,"393212452113874945",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",1256,FALSE,FALSE,NA,NA
"CrazySexyCool. The TLC Story.  Tonight on vh1. @officialTLC   Life is crazy. Had the first album on Tape. Fast Fwd 20 years... thank you",FALSE,1967,NA,2013-10-21 22:20:49,FALSE,NA,"392415203905650688",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",2801,FALSE,FALSE,NA,NA
"3rd London show added. Tix on sale tomorrow. http://t.co/CJEHKoOVo6",FALSE,1667,NA,2013-10-17 14:54:49,FALSE,NA,"390853409769017344",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",831,FALSE,FALSE,NA,NA
"2nd London show added. Love",FALSE,1341,NA,2013-09-27 11:39:04,FALSE,NA,"383556391816146944",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",1043,FALSE,FALSE,NA,NA
"http://t.co/TV4uwRU1ZN   WDMC Tour. UK tickets. London and Birmingham record speed sell out. Thank you",FALSE,724,NA,2013-09-27 11:23:22,FALSE,NA,"383552442224615424",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",534,FALSE,FALSE,NA,NA
"WDMC UK tickets. Tomorrow",FALSE,1048,NA,2013-09-26 18:30:33,FALSE,NA,"383297555540754432",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",877,FALSE,FALSE,NA,NA
"Miami had it. Orlando &amp; whole Florida was crazy. Charlotte = Lit. Chi-town was Silly. But. Boston took that crown tonight. BestOneYet",FALSE,2532,NA,2013-09-25 03:26:18,FALSE,NA,"382707608945438720",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",2717,FALSE,FALSE,NA,NA
"Nothing Was The Same in stores now. ""You know what to doooo-ooo-ooo"" -andre3k   @Drake congrats my dawggg",FALSE,3978,NA,2013-09-25 03:10:28,FALSE,NA,"382703620225253376",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",5039,FALSE,FALSE,NA,NA
"Crooked Smile video. http://t.co/2NVEW0yTIU",FALSE,6392,NA,2013-09-18 17:40:49,FALSE,NA,"380385936556965888",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",12667,FALSE,FALSE,NA,NA
"Crooked Smile video tomorrow",FALSE,8982,NA,2013-09-17 19:03:32,FALSE,NA,"380044368427905024",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",13569,FALSE,FALSE,NA,NA
"What Dreams May Come World Tour. EUROPE DATES. Tix on sale Friday 9/20 and 9/27. Dreamville. http://t.co/s79iCRIfbW",FALSE,1975,NA,2013-09-17 07:30:15,FALSE,NA,"379869896899047424",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",1710,FALSE,FALSE,NA,NA
"WDMC Tour. LA on sale now. http://t.co/07v0PlycQ9",FALSE,571,NA,2013-09-13 18:35:23,FALSE,NA,"378587728939855872",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",380,FALSE,FALSE,NA,NA
"Amazing show",FALSE,1576,NA,2013-09-11 06:14:51,FALSE,NA,"377676594695114753",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",1134,FALSE,FALSE,NA,NA
"First show. Miami it's on you tonight",FALSE,2121,NA,2013-09-10 19:16:03,FALSE,NA,"377510800304656384",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",1827,FALSE,FALSE,NA,NA
"Couldn't announce til I did Rock The Bells(murdered). WDMC Tour. LA show Is Oct. 24. Nokia Theatre. Tix on sale this Friday the 13th.",FALSE,1324,NA,2013-09-09 21:27:49,FALSE,NA,"377181575232110592",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",1352,FALSE,FALSE,NA,NA
"1 week away. http://t.co/yXr2vH83Jn",FALSE,1006,NA,2013-09-04 02:41:36,FALSE,NA,"375086211544928257",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",1276,FALSE,FALSE,NA,NA
"And while im on here. What Dreams May Come Tour in 10 days. Get your tickets. Trust",FALSE,1700,NA,2013-09-02 01:58:23,FALSE,NA,"374350563045310464",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",1927,FALSE,FALSE,NA,NA
"Just watched the homie @JayPharoah tear down Charlotte. Legend in the making",FALSE,841,NA,2013-09-02 01:56:13,FALSE,NA,"374350017781186560",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",506,FALSE,FALSE,NA,NA
"Congrats to my man @bigsean Go cop his new album ""Hall of Fame"" now    http://t.co/TwbA6Kiq0S",FALSE,1537,NA,2013-08-27 17:41:02,FALSE,NA,"372413461357002752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2172,FALSE,FALSE,NA,NA
"people will believe anything",FALSE,10470,NA,2013-08-27 00:36:24,FALSE,NA,"372155602564169728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",32258,FALSE,FALSE,NA,NA
"Meet me there at 8. I'll be there for an hour. Love",FALSE,1241,NA,2013-08-23 23:16:11,FALSE,NA,"371048251790589954",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1136,FALSE,FALSE,NA,NA
"Bout to go shop for Back to School Giveaway tomorrow. Meet me at Walmart on Ramsey. Pics/Autographs for anyone who donates $5 of supplies.",FALSE,1533,NA,2013-08-23 23:15:38,FALSE,NA,"371048112938172416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1386,FALSE,FALSE,NA,NA
"Back in the Ville. Who here?",FALSE,1961,NA,2013-08-23 23:06:40,FALSE,NA,"371045854649409536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2057,FALSE,FALSE,NA,NA
"smh. Read the interview don't fall for the headlines. Think for yourself",FALSE,1988,NA,2013-08-23 22:59:16,FALSE,NA,"371043995138289664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2754,FALSE,FALSE,NA,NA
"There are some US cities that we can't announce yet contractually. We're following the US run with a World Tour, Canada too.",FALSE,1731,NA,2013-08-02 16:28:28,FALSE,NA,"363335501484265472",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",1763,FALSE,FALSE,NA,NA
"http://t.co/HoXPUZ9GMk Tickets on sale now. What Dreams May Come.",FALSE,1826,NA,2013-08-02 16:09:08,FALSE,NA,"363330633981886465",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",2801,FALSE,FALSE,NA,NA
"Tickets on sale in the morning.",FALSE,2669,NA,2013-08-02 05:20:18,FALSE,NA,"363167351136464900",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",3262,FALSE,FALSE,NA,NA
"Do not miss this show. WDMC",FALSE,1488,NA,2013-07-29 22:06:28,FALSE,NA,"361971010884476930",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",2292,FALSE,FALSE,NA,NA
"Dates. More to be announced. http://t.co/thhd40Gvcq",FALSE,5190,NA,2013-07-29 22:03:17,FALSE,NA,"361970207809474561",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",7663,FALSE,FALSE,NA,NA
"What Dreams May Come Tour http://t.co/n5Z0ANX8k3",FALSE,5225,NA,2013-07-29 21:41:00,FALSE,NA,"361964595767812096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",7975,FALSE,FALSE,NA,NA
"http://t.co/Re9lMW8h9Q",FALSE,2421,NA,2013-07-29 19:49:37,FALSE,NA,"361936571936690177",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2414,FALSE,FALSE,NA,NA
"http://t.co/G0tTAn7HAY",FALSE,2729,NA,2013-07-29 19:44:14,FALSE,NA,"361935214504726528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",3104,FALSE,FALSE,NA,NA
"http://t.co/K2kV8yExzD",FALSE,2938,NA,2013-07-29 19:37:59,FALSE,NA,"361933643251318785",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",3496,FALSE,FALSE,NA,NA
"What Dreams May Come",FALSE,3713,NA,2013-07-29 05:02:33,FALSE,NA,"361713332887097347",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",9071,FALSE,FALSE,NA,NA
"5hunna plus. Thank you to all yall that copped Born Sinner. Short road to Gold, long road to Platinum",FALSE,4392,NA,2013-07-24 22:06:20,FALSE,NA,"360159038190780417",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",6463,FALSE,FALSE,NA,NA
"Doing ""The View"". Momma just told me she ""got the whole hood watching."" hahahaaaaa",FALSE,5555,NA,2013-07-23 15:51:54,FALSE,NA,"359702421821333504",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",5075,FALSE,FALSE,NA,NA
"I said something in a rap that was offensive to those with Autism. Feel terrible. A tweeted apology wouldn't do. http://t.co/cyMbXubz3T",FALSE,5595,NA,2013-07-21 23:51:39,FALSE,NA,"359098376404484097",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",9069,FALSE,FALSE,NA,NA
"@autismspeaks heard you loud and clear.",FALSE,762,"autismspeaks",2013-07-21 23:45:33,FALSE,NA,"359096842203570176","14266331","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",602,FALSE,FALSE,NA,NA
"Follow your Heart. You won't fail.",FALSE,19202,NA,2013-07-09 20:10:42,FALSE,NA,"354694117160259584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",50735,FALSE,FALSE,NA,NA
"3 weeks later. #1 Album in the country. Born Sinner. Thank You",FALSE,17072,NA,2013-07-09 20:10:02,FALSE,NA,"354693950872887297",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",32755,FALSE,FALSE,NA,NA
"Born Sinner in stores. http://t.co/7C5BwXYQSX",FALSE,902,NA,2013-07-02 20:33:59,FALSE,NA,"352163261791215616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1356,FALSE,FALSE,NA,NA
"Oh shit Vendetta out",FALSE,1314,NA,2013-07-02 18:16:57,FALSE,NA,"352128779281379328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2044,FALSE,FALSE,NA,NA
"@CBellLife yes",FALSE,363,"CBellLife",2013-07-02 05:11:40,FALSE,"351931098680410114","351931152698843137","21546358","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",128,FALSE,FALSE,NA,NA
"""Sometimes our dreams come true, but sometimes our fears do too"" #vendetta been waiting on this to drop @SirElijahBlake  Tomorrow",FALSE,2033,NA,2013-07-02 05:11:19,FALSE,NA,"351931067650936832",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",3272,FALSE,FALSE,NA,NA
"""Promise if I have a seed, I'ma guide him right""",FALSE,5791,NA,2013-07-02 05:06:16,FALSE,NA,"351929797284347904",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",12797,FALSE,FALSE,NA,NA
"@djdrama nice sweater.",FALSE,852,"DJDRAMA",2013-07-01 05:49:04,FALSE,NA,"351578180710170625","19575977","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",1093,FALSE,FALSE,NA,NA
"@LifeOfBrett @ChefBoyJP love",FALSE,257,"LifeOfBrett",2013-06-29 04:28:22,FALSE,"350830296930861056","350833093185257472","1365862308","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",42,FALSE,FALSE,NA,NA
"Rich Niggaz",FALSE,5839,NA,2013-06-28 20:43:39,FALSE,NA,"350716143444566016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",11540,FALSE,FALSE,NA,NA
"Will be back in a few months for the tour. Love",FALSE,2246,NA,2013-06-26 23:49:44,FALSE,NA,"350038198208045056",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",2612,FALSE,FALSE,NA,NA
"Was going to do a second show tonight. Police won't allow it. Yall were all over the news tonight, Toronto it's LOVE.",FALSE,2715,NA,2013-06-26 23:39:56,FALSE,NA,"350035732536115200",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",3262,FALSE,FALSE,NA,NA
"Toronto Dollar and a Dream tonight. 99 Sudbury. 6:30 doors. $1.",FALSE,1950,NA,2013-06-26 18:16:34,FALSE,NA,"349954354721206272",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",3149,FALSE,FALSE,NA,NA
"Keep going. Born Sinner in stores now.",FALSE,1801,NA,2013-06-26 18:11:56,FALSE,NA,"349953189493215232",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",2700,FALSE,FALSE,NA,NA
"@CortezBryant salute",FALSE,269,"CortezBryant",2013-06-26 04:31:12,FALSE,"349742542654418944","349746644360761344","194027873","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",53,FALSE,FALSE,NA,NA
"http://t.co/FFhMpzMEtM Dreamville store is on fire",FALSE,779,NA,2013-06-26 03:27:30,FALSE,NA,"349730611281408002",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",639,FALSE,FALSE,NA,NA
"Grateful for the everyone that bought the album. Thank you. 3hunna",FALSE,4513,NA,2013-06-26 00:17:13,FALSE,NA,"349682726191906816",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",6280,FALSE,FALSE,NA,NA
"Congrats to my brother @Wale. Go get ""The Gifted"" in stores now. Proud!",FALSE,1914,NA,2013-06-25 20:28:01,FALSE,NA,"349625048656642049",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",3226,FALSE,FALSE,NA,NA
"Detroit Dollar and a Dream tonight. The Shelter at St. Andrews. 7 o'clock doors. $1. LOVE",FALSE,1141,NA,2013-06-25 18:30:26,FALSE,NA,"349595456776568834",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",1719,FALSE,FALSE,NA,NA
"H-townnnn legendary shit",FALSE,4632,NA,2013-06-25 07:24:49,FALSE,NA,"349427947691716608",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JColeNC",7908,FALSE,FALSE,NA,NA
"Don't believe the projections. Only a few days left. Go Hard. Born Sinner in stores now. http://t.co/7C5BwXYQSX",FALSE,541,NA,2013-06-22 18:31:59,FALSE,NA,"348508680850915328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1097,FALSE,FALSE,NA,NA
"I will participate in @Reddit AMA tomorrow at 4pm EST: http://t.co/zkF8NQCvRw ",FALSE,641,NA,2013-06-22 00:29:17,FALSE,NA,"348236211879555073",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",625,FALSE,FALSE,NA,NA
"Philly Dollar and a Dream tonight. TLA Theatre. 7 oclock doors. $1",FALSE,1069,NA,2013-06-21 18:21:50,FALSE,NA,"348143742001233922",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1863,FALSE,FALSE,NA,NA
"@side_line_story thank you",FALSE,186,"side_line_story",2013-06-21 17:20:28,FALSE,"348127543578202112","348128298401927168","709636596","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",31,FALSE,FALSE,NA,NA
"Born Sinner in stores now. Keep Going http://t.co/7C5BwXYQSX",FALSE,627,NA,2013-06-21 17:18:42,FALSE,NA,"348127850613841920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1210,FALSE,FALSE,NA,NA
"@royceda59 salute fam.",FALSE,355,"Royceda59",2013-06-20 23:28:54,FALSE,"347855307759816704","347858629665361923","18220386","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",223,FALSE,FALSE,NA,NA
"Just heard @itsravaughn ""Best Friend"" on the radio in DC. Smash.",FALSE,480,NA,2013-06-20 23:23:37,FALSE,NA,"347857299580256256",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",450,FALSE,FALSE,NA,NA
"Keep going. Born Sinner in stores now.",FALSE,1536,NA,2013-06-20 20:01:20,FALSE,NA,"347806391135764482",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",2840,FALSE,FALSE,NA,NA
"DC Dollar and a Dream tonight. DMV. FIllmore Theatre. Silver Spring MD. Doors at 630.",FALSE,737,NA,2013-06-20 19:38:59,FALSE,NA,"347800768092454913",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",1378,FALSE,FALSE,NA,NA
"Born Sinner. In stores now. the people decide",FALSE,2163,NA,2013-06-20 00:11:37,FALSE,NA,"347506989963808770",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",4265,FALSE,FALSE,NA,NA
"Nothings impossible. Cop Born Sinner",FALSE,2307,NA,2013-06-19 22:13:55,FALSE,NA,"347477371596726273",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",5246,FALSE,FALSE,NA,NA
"Heard its Madness at the venue. I will add a second show tonight. Please be EASY. NYC",FALSE,1146,NA,2013-06-19 21:31:08,FALSE,NA,"347466604042412032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",1259,FALSE,FALSE,NA,NA
"NYC Dollar and a Dream. Tonight. Irving Plaza. 7 o'clock doors. Be safe",FALSE,1002,NA,2013-06-19 18:04:08,FALSE,NA,"347414511126446080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1247,FALSE,FALSE,NA,NA
"@Jessy_CW you are the shit. thank you very much",FALSE,257,"Jessy_CW",2013-06-19 17:15:00,FALSE,"347401835784585217","347402147052269568","216060648","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",40,FALSE,FALSE,NA,NA
"Keep going. http://t.co/7C5BwXYQSX",FALSE,429,NA,2013-06-19 17:11:14,FALSE,NA,"347401195431788544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",568,FALSE,FALSE,NA,NA
"Born Sinner",FALSE,3976,NA,2013-06-19 17:08:38,FALSE,NA,"347400543708278784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",11236,FALSE,FALSE,NA,NA
"@katiiadenise thank you",FALSE,178,"katiiadenise",2013-06-19 10:13:03,FALSE,"347295273657188352","347295960038273024","254751595","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",29,FALSE,FALSE,NA,NA
"Thank you. Long live hip hop beetch",FALSE,2963,NA,2013-06-19 09:22:43,FALSE,NA,"347283291239501825",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",5632,FALSE,FALSE,NA,NA
"Tweeting from mobile web. Nothing gangsta bout that. so much to say not enough characters",FALSE,1444,NA,2013-06-19 08:16:37,FALSE,NA,"347266656831143937",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",2211,FALSE,FALSE,NA,NA
"Fayettenam",FALSE,1231,NA,2013-06-19 07:50:37,FALSE,NA,"347260113482022912",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",2110,FALSE,FALSE,NA,NA
"#notsupposedtobehere",FALSE,1195,NA,2013-06-19 07:45:17,FALSE,NA,"347258771610935296",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",2231,FALSE,FALSE,NA,NA
